"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS1018012","Closed","29-Sep-2025 03:57:29","09-Oct-2025 00:03:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","Insight Repoll Request - 14422","Insight Polling","Missing Replicated Data","3 - Medium","Srilekhya Jallepalli",""
"CS0951473","Closed","20-Sep-2025 13:39:48","27-Sep-2025 23:39:07","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","Crystal MOD",""
"CS1049820","Closed","02-Oct-2025 12:31:44","10-Oct-2025 23:38:27","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-POS-T(NUM)-IOCD Showing Wrong Images","iOCD","Wrong marketing","3 - Medium","MOD 14422",""
"CS1222837","Closed","20-Oct-2025 16:01:24","02-Nov-2025 00:00:31","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-Kiosk-All-Looping on Break Mode","Other","Other (Describe symptom in notes)","2 - High","MOD 14422",""
"CS1110911","Closed","09-Oct-2025 02:54:18","17-Oct-2025 23:46:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","Insight Repoll Request - 14422","Insight Polling","Missing Sales","2 - High","Srilekhya Jallepalli",""
"CS1066682","Closed","03-Oct-2025 23:20:25","12-Oct-2025 00:28:27","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","CS0829384 HW-FOH-P2P-Pin Pad (All)-This Lane is Closed","Pinpad or PED","Offline - Networking","1 - Critical","MOD 14422",""
"CS1073087","Closed","04-Oct-2025 19:03:43","30-Oct-2025 00:36:49","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","CS0832634 //CS0829534 / SW-BOH-Server-ATO-ATO Error (0201-501)","POS","Mobile order(s) missing","2 - High","MOD 14422",""
"CS1184500","Closed","16-Oct-2025 19:11:36","08-Nov-2025 08:44:30","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-OCB--Not Displaying Images","OCD","Stuck on Desktop or Windows screen","3 - Medium","MOD 14422",""
"CS0870445","Closed","10-Sep-2025 10:46:55","25-Nov-2025 01:04:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","MS 16in CD 24V Direct Drive 5B5C Black with Stainless Steel Front AED Svc (Large Quest CD)","14422 order: damaged item","Auto-Field Dispatch","Field Dispatch","3 - Medium","Jocelyn Flynn","62683847"
"CS0988909","Cancelled","24-Sep-2025 14:09:56","24-Sep-2025 14:14:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","MOD 14422",""
"CS1030147","Closed","30-Sep-2025 10:46:42","18-Oct-2025 00:09:45","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 14422",""
"CS1182784","Closed","16-Oct-2025 14:53:50","08-Nov-2025 05:33:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-OCB-Fresh AI Issue","Fresh AI","Issue","3 - Medium","MOD 14422",""
"CS1520309","Closed","06-Nov-2025 19:21:31","14-Nov-2025 00:07:20","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","General Request - General Questions","Pulse App","Issue","4 - Low","MOD 14422",""
"CS1094618","Closed","07-Oct-2025 11:53:55","24-Oct-2025 00:32:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","CS0841744 \\ SW-FOH-OCB-Fresh AI Issue","Fresh AI","Black Screen","2 - High","MOD 14422",""
"CS1021472","Closed","29-Sep-2025 11:30:39","10-Oct-2025 00:17:32","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-BACKEND-MM-Pricing Update","POS","Normal order(s) missing","3 - Medium","MOD 10684",""
"CS0407034","Closed","25-Jun-2025 11:29:14","09-Jul-2025 23:44:54","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 10684",""
"CS0085487","Closed","02-Apr-2025 20:35:02","07-Apr-2025 23:31:51","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","HW-FOH-POS-T(3)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 10684",""
"CS0170595","Closed","30-Apr-2025 14:46:44","19-May-2025 23:37:00","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 10684",""
"CS1942571","Closed","09-Dec-2025 12:41:02","25-Dec-2025 00:17:36","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","Level 10 RMA Number: 2801653    HW-FOH-P2P-Pin Pad #2-Lane3000 Chip Reader Failure","Other","Other (Describe symptom in notes)","2 - High","MOD 10684",""
"CS0493472","Closed","10-Jul-2025 13:46:35","04-Aug-2025 11:48:35","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","*ERP #62722132* General Request - Equipment Order","Cash Drawer","New device","3 - Medium","MOD 10684",""
"CS0361242","Closed","15-Jun-2025 22:26:48","10-Jul-2025 05:13:24","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Sales issues","3 - Medium","MOD 10684",""
"CS1272348","Closed","24-Oct-2025 16:53:25","12-Nov-2025 23:56:22","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","**LVL10RMA#2788629**SW-FOH-P2P-Pin Pad 4-Chip reader failure","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10684",""
"CS0357661","Closed","14-Jun-2025 12:11:08","09-Jul-2025 13:49:24","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-BOH-Server-CFC-Report Issue (Misc.)SW-BOH-Server-CFC-Report Issue (Misc.)","Back Office Vendor","Sales data missing or incorrect","4 - Low","MOD 10684",""
"CS1053411","Closed","02-Oct-2025 22:39:55","08-Nov-2025 02:41:38","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 10684",""
"CS0314087","Closed","04-Jun-2025 16:37:29","09-Jul-2025 22:10:22","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","*AEX submitted* HW-FOH-POS-T(2)-Terminal Down (Power)","POS","Black Screen","2 - High","MOD 10684",""
"CS0346553","Closed","11-Jun-2025 18:48:55","10-Jul-2025 04:14:03","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","HW-FOH-POS-T(2)-IOCD Down","iOCD","Black Screen","3 - Medium","MOD 10684",""
"CS0823989","Closed","04-Sep-2025 16:03:41","11-Sep-2025 23:37:00","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","HW-FOH-POS-T01, 02 and 03-Terminal Down (Network)","POS","Offline - Networking","2 - High","MOD 10684",""
"CS1756300","Closed","25-Nov-2025 17:05:29","07-Dec-2025 00:24:17","Wenplains LLC dba Wendy's - 41040696","Wendy's #10684 - Scott City - 8621705","","SW-BOH-Server-CFC-Login Issue (Account)","CFC","Request for new account","3 - Medium","MOD 10684",""
"CS1146721","Closed","13-Oct-2025 09:51:49","21-Oct-2025 00:41:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 10816",""
"CS0735812","Closed","24-Aug-2025 18:26:53","08-Sep-2025 23:30:57","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","*FDFE STARTED 14:30 STORE-TIME*SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 10816",""
"CS2087336","Closed","18-Dec-2025 19:33:39","26-Dec-2025 00:44:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-P2P-Pin Pad #4-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10816",""
"CS0690224","Closed","16-Aug-2025 17:16:00","23-Aug-2025 23:36:19","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","BOH-Server-CFC-Login Issue (Account)","CFC","Can't login","4 - Low","MOD 10816",""
"CS0543818","Closed","21-Jul-2025 11:18:29","04-Aug-2025 13:48:38","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Sales issues","3 - Medium","MOD 10816",""
"CS1053433","Closed","02-Oct-2025 22:47:34","11-Dec-2025 01:18:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 10816",""
"CS0284486","Closed","29-May-2025 11:21:24","09-Jul-2025 22:08:45","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","3 - Medium","Mathew Jeffreys",""
"CS0872010","Closed","10-Sep-2025 14:33:52","01-Oct-2025 23:49:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","*AEX Submitted*HW-FOH-POS-T2,4-Printer Printing Faded","POS Printer","Printing is faded or unreadable","2 - High","MOD 10816",""
"CS0077725","Closed","01-Apr-2025 03:33:24","27-Apr-2025 23:44:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","3528052 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 10816",""
"CS0662699","Closed","12-Aug-2025 16:24:11","20-Aug-2025 00:04:25","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 10816",""
"CS0626789","Closed","05-Aug-2025 18:59:54","12-Aug-2025 23:57:11","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Stuck Check","3 - Medium","Admin Duplicate",""
"CS0920023","Closed","16-Sep-2025 18:51:48","23-Sep-2025 23:49:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-POS-T2-Printer-Not Printing","POS Printer","Unresponsive","3 - Medium","MOD 10816",""
"CS0437062","Closed","01-Jul-2025 16:40:30","09-Jul-2025 21:04:02","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 10816",""
"CS0400259","Closed","24-Jun-2025 15:34:01","22-Aug-2025 23:53:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-OCB--Not Displaying Images	","OCD","Stuck on Desktop or Windows screen","3 - Medium","MOD 10816",""
"CS2086264","Closed","18-Dec-2025 19:14:12","27-Dec-2025 23:41:07","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-POS-T#1,2,3-Terminal Down (Power)","Other","Other (Describe symptom in notes)","3 - Medium","MOD 10816",""
"CS0259927","Closed","23-May-2025 09:35:14","09-Jul-2025 10:58:45","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-BOH-Server-PC-Server Down (Power)","Fileserver or AFS","Black Screen","1 - Critical","MOD 10816",""
"CS1745107","Closed","25-Nov-2025 00:00:07","02-Dec-2025 01:02:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-POS-All-Terminal Down (Network)","POS","Error or Message - POS","1 - Critical","MOD 10816",""
"CS0285496","Closed","29-May-2025 14:02:10","09-Jul-2025 20:50:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(4)-Cash Drawer - Installation ","Cash Drawer","New device","3 - Medium","MOD 10816",""
"CS1754806","Closed","25-Nov-2025 14:42:38","03-Dec-2025 01:20:04","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-EDC-Pin Pad(1)-Unable to Connect to Pin Pad","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10816",""
"CS0152919","Closed","26-Apr-2025 00:47:41","01-May-2025 23:39:23","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-KVS-ALL-Not Showing Any Orders","KVC","Normal order(s) missing","1 - Critical","MOD 10816",""
"CS0365383","Closed","16-Jun-2025 15:33:21","10-Jul-2025 06:21:10","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-P2P-Pin Pad(ALL)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10816",""
"CS0541038","Closed","20-Jul-2025 21:08:32","04-Aug-2025 05:40:48","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10816",""
"CS1735486","Closed","24-Nov-2025 10:23:05","02-Dec-2025 00:24:48","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 10816",""
"CS1505437","Closed","05-Nov-2025 15:26:25","10-Dec-2025 23:55:45","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-OCB--Not Showing Orders","OCD","Black Screen","3 - Medium","MOD 10816",""
"CS0580006","Closed","28-Jul-2025 17:22:48","10-Sep-2025 07:52:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","*AEX Submitted* SW-FOH-KVS-(Frontline)-Not Bumping Orders","Bump Bar","Unresponsive","3 - Medium","MOD 10816",""
"CS0321351","Closed","05-Jun-2025 20:35:14","09-Jul-2025 22:13:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-OCB--Offline (Power)","OCD","Black Screen","3 - Medium","MOD 10816",""
"CS0551549","Closed","22-Jul-2025 17:19:03","04-Aug-2025 15:10:26","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-P2P-Pin Pad(4)-No Power","Pinpad or PED","Black Screen","2 - High","MOD 10816",""
"CS0569911","Closed","26-Jul-2025 10:01:53","08-Aug-2025 00:03:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","*LVL10RMA#2766045* CS0750225 SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10816",""
"CS0702644","Closed","18-Aug-2025 19:39:31","25-Aug-2025 23:59:14","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-Kiosk-All-Looping on Break Mode","Kiosk","Can't pay with cash","1 - Critical","MOD 10816",""
"CS0262844","Closed","23-May-2025 21:54:54","09-Jul-2025 20:33:20","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 10816",""
"CS0164466","Closed","29-Apr-2025 12:30:29","19-May-2025 23:51:29","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 10816",""
"CS0651154","Closed","10-Aug-2025 18:21:25","17-Aug-2025 23:41:31","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(1,2,4)-Cannot Send to Kitchen","Other","Other (Describe symptom in notes)","2 - High","MOD 10816",""
"CS0648170","Closed","09-Aug-2025 17:00:13","16-Aug-2025 23:42:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 10816",""
"CS0194164","Closed","06-May-2025 18:52:28","09-Jul-2025 15:56:31","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-All-Loyalty Scanner on T2","POS","New device","4 - Low","MOD 10816",""
"CS0546031","Closed","21-Jul-2025 17:38:49","04-Aug-2025 07:01:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 10816",""
"CS2086533","Closed","18-Dec-2025 19:19:39","31-Dec-2025 00:21:58","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","HW-FOH-POS-T#1,2,3-Terminal Down (Power)","POS","Black Screen","2 - High","MOD 10816",""
"CS0470819","Closed","06-Jul-2025 17:46:10","04-Aug-2025 09:54:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #10816 - Ellensburg - 42528660","","SW-FOH-POS-T(4)-Cannot Clear Order","POS","Slowness or Freezing","3 - Medium","MOD 10816",""
"CS0941257","Closed","18-Sep-2025 23:04:35","26-Sep-2025 00:03:59","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline)","Fileserver or AFS","Black Screen","1 - Critical","MOD 11066",""
"CS1273724","Closed","24-Oct-2025 22:23:17","10-Nov-2025 00:10:16","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-T1-Cannot Send to Kitchen","Delivery and Mobile Order","Mobile orders not routing to kitchen","3 - Medium","Wendy's #11066 - Spokane - 42530769 Wendy's #11066 - Spokane - 42530769",""
"CS0122759","Closed","15-Apr-2025 18:31:44","23-Apr-2025 23:45:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","Missing sales for US between 04/07 and 04/13 || MASTER CASE CS0117964 || Wendy's 11066","Insight Polling","Missing Sales","3 - Medium","Admin Duplicate",""
"CS0572031","Closed","27-Jul-2025 00:46:09","25-Aug-2025 23:49:20","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 11066",""
"CS0388070","Closed","21-Jun-2025 18:25:48","09-Jul-2025 17:37:36","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-DMB--Incorrect Pricing","DMB","Menu item missing or incorrect","2 - High","MOD 11066",""
"CS0631988","Closed","06-Aug-2025 15:02:30","14-Aug-2025 23:33:31","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-Kiosk-All-Looping on Break Mode","Kiosk","Error or Message","1 - Critical","MOD 11066",""
"CS0950812","Closed","20-Sep-2025 11:30:04","27-Sep-2025 23:50:21","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-POS-All Terminals-Lagging","POS","Slowness or Freezing","2 - High","MOD 11066",""
"CS0122188","Closed","15-Apr-2025 14:49:03","21-Apr-2025 23:51:27","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-Server-Time or Date Incorrect","KVC","Wrong Date/Time","2 - High","MOD 11066",""
"CS0651743","Closed","11-Aug-2025 00:31:19","18-Aug-2025 23:44:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-BOH-Server-PC-Server Down (Power)","Fileserver or AFS","Black Screen","1 - Critical","MOD 11066",""
"CS1206153","Closed","19-Oct-2025 19:48:46","01-Nov-2025 23:53:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Other","Other (Describe symptom in notes)","3 - Medium","MOD 11066",""
"CS0837756","Closed","06-Sep-2025 23:05:41","13-Sep-2025 23:52:15","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-POS-T3-ATO-Can't check in MO","POS","Can't check in mobile orders","2 - High","MOD 11066",""
"CS2006685","Closed","13-Dec-2025 20:44:56","21-Dec-2025 01:16:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-POS-T#4-Terminal Down (Power)","POS","Black Screen","2 - High","MOD 11066",""
"CS0884763","Closed","12-Sep-2025 08:39:25","19-Sep-2025 23:56:56","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-POS-All-Terminal Down (Looping)","POS","Bootloop","1 - Critical","MOD 11066",""
"CS0265616","Closed","24-May-2025 22:51:19","09-Jul-2025 23:59:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","HW-FOH-POS-T(4)-Terminal Down (Network)","POS","Error or Message - POS","2 - High","MOD 11066",""
"CS0122361","Closed","15-Apr-2025 15:35:56","29-Apr-2025 23:35:19","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","Level 10 RMA Number: 2733975///HW-FOH-Kiosk-CSO(2)-Pin Pad Offline","Pinpad or PED","New device","2 - High","MOD 11066",""
"CS0079051","Closed","01-Apr-2025 09:31:55","27-Apr-2025 23:50:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","Melanie Ramos",""
"CS2143502","Closed","22-Dec-2025 14:23:15","31-Dec-2025 01:47:47","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","*ISP issue* HW-BOH-NETWORK-INTERNET-Internet Offline","Network","No internet","1 - Critical","Amanda Brown",""
"CS1734171","Closed","24-Nov-2025 08:48:41","02-Dec-2025 01:19:55","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","General Request - General Questions","Other","Other (Describe symptom in notes)","4 - Low","MOD 11066",""
"CS0085176","Closed","02-Apr-2025 17:22:19","28-Apr-2025 23:52:26","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-FOH-KVS-(Device Name)-Not Bumping Orders","Bump Bar","Unresponsive","2 - High","MOD 11066",""
"CS0291388","Closed","30-May-2025 17:56:41","09-Jul-2025 19:56:49","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #11066 - Spokane - 42530769","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Employee issue","3 - Medium","Amanda Brown",""
