Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS2115794,Resolved,12/20/2025 19:22,12/20/2025 19:39,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-FOH-POS-T#3-Cannot Check in Mobile Orders,POS,Error or Message - POS,2 - High,MOD 5178,
CS2067416,Cancelled,12/17/2025 14:31,12/20/2025 18:51,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,need to move a card reader and hook up a new one,,,3 - Medium,MOD 5178,
CS1947971,New,12/9/2025 21:29,12/20/2025 14:58,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BACKEND-WENDYS-Mobile App IssuesSW-BACKEND-WENDYS-Mobile App Issues,Delivery and Mobile Order,Delivery Vendor,3 - Medium,MOD 3108,
CS1947949,New,12/9/2025 21:26,12/20/2025 14:53,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BACKEND-WENDYS-Mobile App Issues,Delivery and Mobile Order,Delivery Vendor,3 - Medium,MOD 5133,
CS1947963,New,12/9/2025 21:28,12/20/2025 14:48,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BACKEND-WENDYS-Mobile App Issues,Delivery and Mobile Order,Delivery Vendor,3 - Medium,MOD 3166,
CS2066047,Resolved,12/17/2025 12:54,12/20/2025 14:42,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-BOH-Server-PC-Server Down (Network Cabling),Other,Other (Describe symptom in notes),3 - Medium,MOD 8406,
CS2066048,Resolved,12/17/2025 12:54,12/20/2025 14:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,HW-BOH-Server-PC-Server Down (Network Cabling),Other,Other (Describe symptom in notes),3 - Medium,MOD 8406,
CS1947960,Resolved,12/9/2025 21:28,12/20/2025 14:13,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-BACKEND-WENDYS-Mobile App Issues,Delivery and Mobile Order,Delivery Vendor,3 - Medium,MOD 5178,
CS1611966,Pending,11/14/2025 14:05,12/20/2025 13:31,WENDGRAND LLC - 8909604,Wendy's #4311 - Ogallala (RaaS) - 42530017,,CS0910275 // HW-FOH-POS-T3 - Punchh Scanner Not Scanning,POS,Error or Message - POS,3 - Medium,MOD 4311,
CS1053358,Resolved,10/2/2025 22:19,12/20/2025 12:42,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,CS0906729 SW-FOH-OCB--Not Displaying Images,Other,Other (Describe symptom in notes),3 - Medium,Mod 7462,
CS2086264,Resolved,12/18/2025 19:14,12/20/2025 7:35,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,"HW-FOH-POS-T#1,2,3-Terminal Down (Power)",Other,Other (Describe symptom in notes),3 - Medium,MOD 10816,
CS1994994,Closed,12/12/2025 20:55,12/20/2025 1:16,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,250392_0 / RadiantTakeout Service Stopped,Other,Other,3 - Medium,,
CS1984646,Closed,12/12/2025 7:03,12/20/2025 1:10,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,HW-BOH-Server-PC-Server Down (Network Cabling) **REDUNDANCY**,Fileserver or AFS,No Internet,1 - Critical,MOD 11275,
CS1974139,Closed,12/11/2025 13:20,12/20/2025 1:09,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline,Pinpad or PED,Error or Message - Pinpad,1 - Critical,Mod 8082,
CS1994963,Closed,12/12/2025 20:51,12/20/2025 1:03,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,250392_0 / AeMInStoreService Stopped,CFC,Doesn't Launch,3 - Medium,,
CS1990653,Closed,12/12/2025 14:09,12/20/2025 0:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,DVR- Looping,DVR,Error or Message - DVR,4 - Low,MOD 11275,
CS1994995,Closed,12/12/2025 20:55,12/19/2025 23:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,250392_0 / AlohaKitchenService Stopped,Other,Other,3 - Medium,,
CS2101793,Resolved,12/19/2025 18:44,12/19/2025 18:44,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-FOH-POS-All-Cannot Check-In Mobile Orders,Delivery and Mobile Order,Mobile orders not showing in store,2 - High,Wendy's #13531 - Springfield (RaaS) - 42710157 Wendy's #13531 - Springfield (RaaS) - 42710157,
